field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
-3.93,-1.52,-0.74
-3.92,-1.52,-0.74
-3.92,-1.51,-0.74
-3.92,-1.5,-0.74
-3.92,-1.49,-0.74
-3.92,-1.48,-0.74
-3.92,-1.47,-0.74
-3.92,-1.46,-0.74
-3.92,-1.45,-0.74
-3.92,-1.44,-0.74
-3.92,-1.43,-0.74
-3.92,-1.42,-0.74
-3.91,-1.42,-0.74
-3.91,-1.41,-0.74
-3.91,-1.4,-0.74
-3.91,-1.39,-0.74
-3.91,-1.38,-0.74
-3.91,-1.37,-0.74
-3.91,-1.36,-0.74
-3.91,-1.35,-0.74
-3.91,-1.34,-0.74
-3.91,-1.33,-0.74
-3.9,-1.33,-0.74
-3.9,-1.32,-0.74
-3.9,-1.31,-0.74
-3.9,-1.3,-0.74
-3.9,-1.29,-0.74
-3.9,-1.28,-0.74
-3.9,-1.27,-0.74
-3.9,-1.26,-0.74
-3.9,-1.25,-0.74
-3.9,-1.24,-0.74
-3.89,-1.24,-0.74
-3.89,-1.23,-0.74
-3.89,-1.22,-0.74
-3.89,-1.21,-0.74
-3.89,-1.21,-0.75
-3.89,-1.2,-0.75
-3.89,-1.19,-0.75
-3.89,-1.18,-0.75
-3.89,-1.17,-0.75
-3.89,-1.16,-0.75
-3.89,-1.15,-0.75
-3.88,-1.15,-0.75
-3.88,-1.14,-0.75
-3.88,-1.13,-0.75
-3.88,-1.12,-0.75
-3.88,-1.11,-0.75
-3.88,-1.1,-0.75
-3.88,-1.09,-0.75
-3.88,-1.08,-0.75
-3.88,-1.07,-0.75
-3.88,-1.06,-0.75
-3.87,-1.06,-0.75
-3.87,-1.05,-0.75
-3.87,-1.04,-0.75
-3.87,-1.03,-0.75
-3.87,-1.02,-0.75
-3.87,-1.01,-0.75
-3.87,-1.0,-0.75
-3.87,-0.99,-0.75
-3.87,-0.98,-0.75
-3.87,-0.97,-0.75
-3.86,-0.97,-0.75
-3.86,-0.96,-0.75
-3.86,-0.95,-0.75
-3.86,-0.94,-0.75
-3.86,-0.93,-0.75
-3.86,-0.92,-0.75
-3.86,-0.91,-0.75
-3.86,-0.9,-0.75
-3.86,-0.89,-0.75
-3.85,-0.89,-0.75
-3.85,-0.88,-0.75
-3.85,-0.87,-0.75
-3.85,-0.86,-0.75
-3.85,-0.85,-0.75
-3.85,-0.84,-0.75
-3.85,-0.83,-0.75
-3.85,-0.82,-0.75
-3.85,-0.81,-0.75
-3.85,-0.8,-0.75
-3.84,-0.8,-0.75
-3.84,-0.79,-0.75
-3.84,-0.78,-0.75
-3.84,-0.77,-0.75
-3.84,-0.76,-0.75
-3.84,-0.75,-0.75
-3.84,-0.74,-0.75
-3.84,-0.73,-0.75
-3.84,-0.72,-0.75
-3.83,-0.72,-0.75
-3.83,-0.71,-0.75
-3.83,-0.7,-0.75
-3.83,-0.69,-0.75
-3.83,-0.68,-0.75
-3.83,-0.67,-0.75
-3.83,-0.66,-0.75
-3.83,-0.65,-0.75
-3.83,-0.64,-0.75
-3.82,-0.64,-0.75
-3.82,-0.63,-0.75
-3.82,-0.62,-0.75
-3.82,-0.61,-0.75
-3.82,-0.6,-0.75
-3.82,-0.59,-0.75
-3.82,-0.59,-0.76
-3.82,-0.59,-0.75
0.1,0.0,1.0
0.11,0.0,1.0
0.12,0.0,1.0
0.13,0.0,1.0
0.14,0.0,1.0
0.15,0.0,1.0
0.16,0.0,1.0
0.17,0.0,1.0
0.18,0.0,1.0
0.19,0.0,1.0
0.2,0.0,1.0
0.21,-0.0,1.0
0.22,-0.0,1.0
0.23,-0.0,1.0
0.24,-0.0,1.0
0.25,-0.0,1.0
0.25,-0.01,1.0
0.26,-0.01,1.0
0.27,-0.01,1.0
0.28,-0.01,1.0
0.29,-0.01,1.0
0.3,-0.01,1.0
0.31,-0.01,1.0
0.32,-0.01,1.0
0.33,-0.01,1.0
0.34,-0.01,1.0
0.35,-0.01,1.0
0.35,-0.02,1.0
0.36,-0.02,1.0
0.37,-0.02,1.0
0.38,-0.02,1.0
0.39,-0.02,1.0
0.4,-0.02,1.0
0.41,-0.02,1.0
0.42,-0.02,1.0
0.43,-0.02,1.0
0.44,-0.02,1.0
0.45,-0.02,1.0
0.45,-0.03,1.0
0.46,-0.03,1.0
0.47,-0.03,1.0
0.48,-0.03,1.0
0.49,-0.03,1.0
0.5,-0.03,1.0
0.51,-0.03,1.0
0.52,-0.03,1.0
0.53,-0.03,1.0
0.54,-0.03,1.0
0.54,-0.04,1.0
0.55,-0.04,1.0
0.56,-0.04,1.0
0.57,-0.04,1.0
0.58,-0.04,1.0
0.59,-0.04,1.0
0.6,-0.04,1.0
0.61,-0.04,1.0
0.62,-0.04,1.0
0.63,-0.04,1.0
0.64,-0.04,1.0
0.64,-0.05,1.0
0.65,-0.05,1.0
0.66,-0.05,1.0
0.67,-0.05,1.0
0.68,-0.05,1.0
0.69,-0.05,1.0
0.7,-0.05,1.0
0.71,-0.05,1.0
0.72,-0.05,1.0
0.73,-0.05,1.0
0.73,-0.06,1.0
0.74,-0.06,1.0
0.75,-0.06,1.0
0.76,-0.06,1.0
0.77,-0.06,1.0
0.78,-0.06,1.0
0.79,-0.06,1.0
0.8,-0.06,1.0
0.81,-0.06,1.0
0.82,-0.06,1.0
0.82,-0.07,1.0
0.83,-0.07,1.0
0.84,-0.07,1.0
0.85,-0.07,1.0
0.86,-0.07,1.0
0.87,-0.07,1.0
0.88,-0.07,1.0
0.89,-0.07,1.0
0.9,-0.07,1.0
0.9,-0.08,1.0
0.91,-0.08,1.0
0.92,-0.08,1.0
0.93,-0.08,1.0
0.94,-0.08,1.0
0.95,-0.08,1.0
0.96,-0.08,1.0
0.97,-0.08,1.0
0.98,-0.08,1.0
0.99,-0.08,1.0
0.99,-0.09,1.0
1.0,-0.09,1.0
1.01,-0.09,1.0
1.02,-0.09,1.0
1.03,-0.09,1.0
1.04,-0.09,1.0
1.05,-0.09,1.0
1.06,-0.09,1.0
1.07,-0.09,1.0
1.07,-0.1,1.0
1.08,-0.1,1.0
1.09,-0.1,1.0
1.1,-0.1,1.0
1.11,-0.1,1.0
1.12,-0.1,1.0
1.13,-0.1,1.0
1.14,-0.1,1.0
1.15,-0.1,1.0
1.16,-0.1,1.0
1.16,-0.11,1.0
1.17,-0.11,1.0
1.18,-0.11,1.0
1.19,-0.11,1.0
1.2,-0.11,1.0
1.21,-0.11,1.0
1.22,-0.11,1.0
1.23,-0.11,1.0
1.24,-0.11,1.0
1.24,-0.12,1.0
1.25,-0.12,1.0
1.26,-0.12,1.0
1.27,-0.12,1.0
1.28,-0.12,1.0
1.29,-0.12,1.0
1.3,-0.12,1.0
1.31,-0.12,1.0
1.32,-0.12,1.0
1.32,-0.13,1.0
1.33,-0.13,1.0
1.34,-0.13,1.0
1.35,-0.13,1.0
1.36,-0.13,1.0
1.37,-0.13,1.0
1.38,-0.13,1.0
1.39,-0.13,1.0
1.4,-0.13,1.0
1.4,-0.14,1.0
1.41,-0.14,1.0
1.42,-0.14,1.0
1.43,-0.14,1.0
1.44,-0.14,1.0
1.45,-0.14,1.0
1.46,-0.14,1.0
1.47,-0.14,1.0
1.48,-0.14,1.0
1.48,-0.15,1.0
1.49,-0.15,1.0
1.5,-0.15,1.0
1.51,-0.15,1.0
1.52,-0.15,1.0
1.53,-0.15,1.0
1.54,-0.15,1.0
1.55,-0.15,1.0
1.55,-0.16,1.0
1.56,-0.16,1.0
1.57,-0.16,1.0
1.58,-0.16,1.0
1.59,-0.16,1.0
1.6,-0.16,1.0
1.61,-0.16,1.0
1.62,-0.16,1.0
1.63,-0.16,1.0
1.63,-0.17,1.0
1.64,-0.17,1.0
1.65,-0.17,1.0
1.66,-0.17,1.0
1.67,-0.17,1.0
1.68,-0.17,1.0
1.69,-0.17,1.0
1.7,-0.17,1.0
1.7,-0.18,1.0
1.71,-0.18,1.0
1.72,-0.18,1.0
1.73,-0.18,1.0
1.74,-0.18,1.0
1.75,-0.18,1.0
1.75,-0.18,0.99
1.75,-0.18,0.98
1.75,-0.18,0.97
1.75,-0.18,0.96
1.75,-0.18,0.95
1.75,-0.18,0.94
1.75,-0.18,0.93
1.75,-0.18,0.92
1.75,-0.18,0.91
1.75,-0.18,0.9
1.75,-0.18,0.89
1.75,-0.18,0.88
1.75,-0.18,0.87
1.75,-0.18,0.86
1.75,-0.18,0.85
1.75,-0.18,0.84
1.75,-0.18,0.83
1.75,-0.18,0.82
1.75,-0.18,0.81
1.75,-0.18,0.8
1.75,-0.18,0.79
1.75,-0.18,0.78
1.75,-0.18,0.77
1.75,-0.18,0.76
1.75,-0.18,0.75
1.75,-0.19,0.75
1.75,-0.2,0.75
1.75,-0.21,0.75
1.75,-0.22,0.75
1.76,-0.22,0.75
1.76,-0.23,0.75
1.76,-0.23,0.74
1.76,-0.24,0.74
1.76,-0.25,0.74
1.76,-0.26,0.74
1.76,-0.27,0.74
1.76,-0.28,0.74
1.76,-0.29,0.74
1.76,-0.3,0.74
1.76,-0.31,0.74
1.77,-0.31,0.74
1.77,-0.32,0.74
1.77,-0.33,0.74
1.77,-0.34,0.74
1.77,-0.35,0.74
1.77,-0.36,0.74
1.77,-0.37,0.74
1.77,-0.38,0.74
1.77,-0.39,0.74
1.77,-0.4,0.74
1.77,-0.41,0.74
1.78,-0.41,0.74
1.78,-0.42,0.74
1.78,-0.43,0.74
1.78,-0.44,0.74
1.78,-0.45,0.74
1.78,-0.46,0.74
1.78,-0.47,0.74
1.78,-0.48,0.74
1.78,-0.49,0.74
1.78,-0.5,0.74
1.79,-0.5,0.74
1.79,-0.51,0.74
1.79,-0.52,0.74
1.79,-0.53,0.74
1.79,-0.54,0.74
1.79,-0.55,0.74
1.79,-0.56,0.74
1.79,-0.57,0.74
1.79,-0.58,0.74
1.79,-0.59,0.74
1.79,-0.6,0.74
1.8,-0.61,0.74
1.8,-0.62,0.74
1.8,-0.63,0.74
1.8,-0.64,0.74
1.8,-0.65,0.74
1.8,-0.66,0.74
1.8,-0.67,0.74
1.8,-0.68,0.74
1.8,-0.69,0.74
1.8,-0.7,0.74
1.81,-0.7,0.74
1.81,-0.71,0.74
1.81,-0.72,0.74
1.81,-0.73,0.74
1.81,-0.74,0.74
1.81,-0.75,0.74
1.81,-0.76,0.74
1.81,-0.77,0.74
1.81,-0.78,0.74
1.81,-0.79,0.74
1.81,-0.8,0.74
1.81,-0.81,0.74
1.82,-0.81,0.74
1.82,-0.82,0.74
1.82,-0.83,0.74
1.82,-0.84,0.74
1.82,-0.85,0.74
1.82,-0.86,0.74
1.82,-0.87,0.74
1.82,-0.88,0.74
1.82,-0.89,0.74
1.82,-0.9,0.74
1.82,-0.91,0.74
1.82,-0.92,0.74
1.83,-0.92,0.74
1.83,-0.93,0.74
1.83,-0.94,0.74
1.83,-0.95,0.74
1.83,-0.96,0.74
1.83,-0.97,0.74
1.83,-0.98,0.74
1.83,-0.99,0.74
1.83,-1.0,0.74
1.83,-1.01,0.74
1.83,-1.02,0.74
1.83,-1.03,0.74
1.84,-1.03,0.74
1.84,-1.04,0.74
1.84,-1.05,0.74
1.84,-1.06,0.74
1.84,-1.07,0.74
1.84,-1.08,0.74
1.84,-1.09,0.74
1.84,-1.1,0.74
1.84,-1.11,0.74
1.84,-1.12,0.74
1.84,-1.13,0.74
1.84,-1.14,0.74
1.85,-1.14,0.74
1.85,-1.15,0.74
1.85,-1.16,0.74
1.85,-1.17,0.74
1.85,-1.18,0.74
1.85,-1.19,0.74
1.85,-1.2,0.74
1.85,-1.21,0.74
1.85,-1.22,0.74
1.85,-1.23,0.74
1.85,-1.24,0.74
1.85,-1.25,0.74
1.85,-1.26,0.74
1.86,-1.26,0.74
1.86,-1.27,0.74
1.86,-1.28,0.74
1.86,-1.29,0.74
1.86,-1.3,0.74
1.86,-1.31,0.74
1.86,-1.32,0.74
1.86,-1.33,0.74
1.86,-1.34,0.74
1.86,-1.35,0.74
1.86,-1.36,0.74
1.86,-1.36,0.73
1.86,-1.37,0.73
1.86,-1.38,0.73
1.87,-1.38,0.73
1.87,-1.39,0.73
1.87,-1.4,0.73
1.87,-1.41,0.73
1.87,-1.42,0.73
1.87,-1.43,0.73
1.87,-1.44,0.73
1.87,-1.45,0.73
1.87,-1.46,0.73
1.87,-1.47,0.73
1.87,-1.48,0.73
1.87,-1.49,0.73
1.87,-1.5,0.73
1.87,-1.51,0.73
1.88,-1.51,0.73
1.88,-1.52,0.73
1.88,-1.53,0.73
1.88,-1.54,0.73
1.88,-1.55,0.73
1.88,-1.56,0.73
1.88,-1.57,0.73
1.88,-1.58,0.73
1.88,-1.59,0.73
1.88,-1.6,0.73
1.88,-1.61,0.73
1.88,-1.62,0.73
1.88,-1.63,0.73
1.88,-1.64,0.73
1.89,-1.64,0.73
1.89,-1.65,0.73
1.89,-1.66,0.73
1.89,-1.67,0.73
1.89,-1.68,0.73
1.89,-1.69,0.73
1.89,-1.7,0.73
1.89,-1.71,0.73
1.89,-1.72,0.73
1.89,-1.73,0.73
1.89,-1.74,0.73
1.89,-1.75,0.73
1.89,-1.76,0.73
1.89,-1.77,0.73
1.89,-1.78,0.73
1.9,-1.78,0.73
1.9,-1.79,0.73
1.9,-1.8,0.73
1.9,-1.81,0.73
1.9,-1.82,0.73
1.9,-1.83,0.73
1.9,-1.84,0.73
1.9,-1.85,0.73
1.9,-1.86,0.73
1.9,-1.87,0.73
1.9,-1.88,0.73
1.9,-1.89,0.73
1.9,-1.9,0.73
1.9,-1.91,0.73
1.9,-1.92,0.73
1.91,-1.93,0.73
1.91,-1.94,0.73
1.91,-1.95,0.73
1.91,-1.96,0.73
1.91,-1.97,0.73
1.91,-1.98,0.73
1.91,-1.99,0.73
1.91,-2.0,0.73
1.91,-2.01,0.73
1.91,-2.02,0.73
1.91,-2.03,0.73
1.91,-2.04,0.73
1.91,-2.05,0.73
1.91,-2.06,0.73
1.91,-2.07,0.73
1.91,-2.08,0.73
1.92,-2.08,0.73
1.92,-2.09,0.73
1.92,-2.1,0.73
1.92,-2.11,0.73
1.92,-2.12,0.73
1.92,-2.13,0.73
1.92,-2.14,0.73
1.92,-2.15,0.73
1.92,-2.16,0.73
1.92,-2.17,0.73
1.92,-2.18,0.73
1.92,-2.19,0.73
1.92,-2.2,0.73
1.92,-2.21,0.73
1.92,-2.22,0.73
1.92,-2.23,0.73
1.92,-2.24,0.73
1.93,-2.25,0.73
1.93,-2.26,0.73
1.93,-2.27,0.73
1.93,-2.28,0.73
1.93,-2.29,0.73
1.93,-2.3,0.73
1.93,-2.31,0.73
1.93,-2.32,0.73
1.93,-2.33,0.73
1.93,-2.34,0.73
1.93,-2.35,0.73
1.93,-2.36,0.73
1.93,-2.37,0.73
1.93,-2.38,0.73
1.93,-2.39,0.73
1.93,-2.4,0.73
1.93,-2.41,0.73
1.93,-2.42,0.73
1.94,-2.42,0.73
1.94,-2.43,0.73
1.94,-2.44,0.73
1.94,-2.45,0.73
1.94,-2.46,0.73
1.94,-2.47,0.73
1.94,-2.48,0.73
1.94,-2.49,0.73
1.94,-2.5,0.73
1.94,-2.51,0.73
1.94,-2.52,0.73
1.94,-2.52,0.72
1.94,-2.53,0.72
1.94,-2.54,0.72
1.94,-2.55,0.72
1.94,-2.56,0.72
1.94,-2.57,0.72
1.94,-2.58,0.72
1.94,-2.59,0.72
1.94,-2.6,0.72
1.94,-2.61,0.72
1.94,-2.62,0.72
1.95,-2.62,0.72
1.95,-2.63,0.72
1.95,-2.64,0.72
1.95,-2.65,0.72
1.95,-2.66,0.72
1.95,-2.67,0.72
1.95,-2.68,0.72
1.95,-2.69,0.72
1.95,-2.7,0.72
1.95,-2.71,0.72
1.95,-2.72,0.72
1.95,-2.73,0.72
1.95,-2.74,0.72
1.95,-2.75,0.72
1.95,-2.76,0.72
1.95,-2.77,0.72
1.95,-2.78,0.72
1.95,-2.79,0.72
1.95,-2.8,0.72
1.95,-2.81,0.72
1.95,-2.82,0.72
1.95,-2.83,0.72
1.96,-2.83,0.72
1.96,-2.84,0.72
1.96,-2.85,0.72
1.96,-2.86,0.72
1.96,-2.87,0.72
1.96,-2.88,0.72
1.96,-2.89,0.72
1.96,-2.9,0.72
1.96,-2.91,0.72
1.96,-2.92,0.72
1.96,-2.93,0.72
1.96,-2.94,0.72
1.96,-2.95,0.72
1.96,-2.96,0.72
1.96,-2.97,0.72
1.96,-2.98,0.72
1.96,-2.99,0.72
1.96,-3.0,0.72
1.96,-3.01,0.72
1.96,-3.02,0.72
1.96,-3.03,0.72
1.96,-3.04,0.72
1.96,-3.05,0.72
1.96,-3.06,0.72
1.96,-3.07,0.72
1.96,-3.08,0.72
1.97,-3.08,0.72
1.97,-3.09,0.72
1.97,-3.1,0.72
1.97,-3.11,0.72
1.97,-3.12,0.72
1.97,-3.13,0.72
1.97,-3.14,0.72
1.97,-3.15,0.72
1.97,-3.16,0.72
1.97,-3.17,0.72
1.97,-3.18,0.72
1.97,-3.19,0.72
1.97,-3.2,0.72
1.97,-3.21,0.72
1.97,-3.22,0.72
1.97,-3.23,0.72
1.97,-3.24,0.72
1.97,-3.25,0.72
1.97,-3.26,0.72
1.97,-3.27,0.72
1.97,-3.28,0.72
1.97,-3.29,0.72
1.97,-3.3,0.72
1.97,-3.31,0.72
1.97,-3.32,0.72
1.97,-3.33,0.72
1.97,-3.34,0.72
1.97,-3.35,0.72
1.97,-3.36,0.72
1.97,-3.37,0.72
1.97,-3.38,0.72
1.98,-3.38,0.72
1.98,-3.39,0.72
1.98,-3.4,0.72
1.98,-3.41,0.72
1.98,-3.42,0.72
1.98,-3.43,0.72
1.98,-3.44,0.72
1.98,-3.45,0.72
1.98,-3.46,0.72
1.98,-3.47,0.72
1.98,-3.48,0.72
1.98,-3.49,0.72
1.98,-3.5,0.72
1.98,-3.51,0.72
1.98,-3.52,0.72
1.98,-3.53,0.72
1.98,-3.54,0.72
1.98,-3.55,0.72
1.98,-3.56,0.72
1.98,-3.57,0.72
1.98,-3.58,0.72
1.98,-3.59,0.72
1.98,-3.6,0.72
1.98,-3.61,0.72
1.98,-3.62,0.72
1.98,-3.63,0.72
1.98,-3.64,0.72
1.98,-3.65,0.72
1.98,-3.66,0.72
1.98,-3.67,0.72
1.98,-3.68,0.72
1.98,-3.69,0.72
1.98,-3.69,0.71
1.98,-3.7,0.71
1.98,-3.71,0.71
1.98,-3.72,0.71
1.98,-3.73,0.71
1.98,-3.74,0.71
1.98,-3.75,0.71
1.98,-3.76,0.71
1.98,-3.77,0.71
1.99,-3.77,0.71
1.99,-3.78,0.71
1.99,-3.79,0.71
1.99,-3.8,0.71
1.99,-3.81,0.71
1.99,-3.82,0.71
1.99,-3.83,0.71
1.99,-3.84,0.71
1.99,-3.85,0.71
1.99,-3.86,0.71
1.99,-3.87,0.71
1.99,-3.88,0.71
1.99,-3.89,0.71
1.99,-3.9,0.71
1.99,-3.91,0.71
1.99,-3.92,0.71
1.99,-3.93,0.71
1.99,-3.94,0.71
1.99,-3.95,0.71
1.99,-3.96,0.71
1.99,-3.97,0.71
1.99,-3.98,0.71
1.99,-3.99,0.71
1.99,-4.0,0.71
1.99,-4.01,0.71
1.99,-4.02,0.71
1.99,-4.03,0.71
1.99,-4.04,0.71
1.99,-4.05,0.71
1.99,-4.06,0.71
1.99,-4.07,0.71
1.99,-4.08,0.71
1.99,-4.09,0.71
1.99,-4.1,0.71
1.99,-4.11,0.71
1.99,-4.12,0.71
1.99,-4.13,0.71
1.99,-4.14,0.71
1.99,-4.15,0.71
1.99,-4.16,0.71
1.99,-4.17,0.71
1.99,-4.18,0.71
1.99,-4.19,0.71
1.99,-4.2,0.71
1.99,-4.21,0.71
1.99,-4.22,0.71
1.99,-4.23,0.71
1.99,-4.24,0.71
1.99,-4.25,0.71
1.99,-4.26,0.71
1.99,-4.27,0.71
1.99,-4.28,0.71
1.99,-4.29,0.71
1.99,-4.3,0.71
1.99,-4.31,0.71
1.99,-4.32,0.71
1.99,-4.33,0.71
1.99,-4.34,0.71
1.99,-4.35,0.71
1.99,-4.36,0.71
1.99,-4.37,0.71
1.99,-4.38,0.71
1.99,-4.39,0.71
1.99,-4.4,0.71
1.99,-4.41,0.71
1.99,-4.42,0.71
1.99,-4.43,0.71
1.99,-4.44,0.71
1.99,-4.45,0.71
1.99,-4.46,0.71
1.99,-4.47,0.71
1.99,-4.48,0.71
1.99,-4.49,0.71
1.99,-4.5,0.71
1.99,-4.51,0.71
1.99,-4.52,0.71
1.99,-4.53,0.71
1.99,-4.54,0.71
1.99,-4.55,0.71
1.99,-4.56,0.71
1.99,-4.57,0.71
1.99,-4.58,0.71
1.99,-4.59,0.71
1.99,-4.6,0.71
1.99,-4.61,0.71
1.99,-4.62,0.71
1.99,-4.63,0.71
1.99,-4.64,0.71
1.99,-4.65,0.71
1.99,-4.66,0.71
1.99,-4.67,0.71
1.99,-4.68,0.71
1.99,-4.69,0.71
1.99,-4.7,0.71
1.99,-4.71,0.71
1.99,-4.72,0.71
1.99,-4.73,0.71
1.99,-4.74,0.71
1.99,-4.75,0.71
1.99,-4.76,0.71
1.99,-4.77,0.71
1.99,-4.78,0.71
1.99,-4.79,0.71
1.99,-4.8,0.71
1.99,-4.81,0.71
1.99,-4.82,0.71
1.99,-4.82,0.7
1.99,-4.83,0.7
1.99,-4.84,0.7
1.99,-4.85,0.7
1.99,-4.86,0.7
1.99,-4.87,0.7
1.99,-4.88,0.7
1.99,-4.89,0.7
1.99,-4.9,0.7
1.99,-4.91,0.7
1.99,-4.92,0.7
1.99,-4.93,0.7
1.99,-4.94,0.7
1.99,-4.95,0.7
1.99,-4.96,0.7
1.99,-4.97,0.7
1.99,-4.98,0.7
1.99,-4.99,0.7
1.99,-5.0,0.7
1.99,-5.01,0.7
1.99,-5.02,0.7
1.99,-5.03,0.7
1.99,-5.04,0.7
1.99,-5.05,0.7
1.99,-5.06,0.7
1.99,-5.07,0.7
1.99,-5.08,0.7
1.99,-5.09,0.7
1.99,-5.1,0.7
1.99,-5.11,0.7
1.99,-5.12,0.7
1.99,-5.13,0.7
1.99,-5.14,0.7
1.99,-5.15,0.7
1.99,-5.16,0.7
1.99,-5.17,0.7
1.99,-5.18,0.7
1.99,-5.19,0.7
1.99,-5.2,0.7
1.99,-5.21,0.7
1.99,-5.22,0.7
1.99,-5.23,0.7
1.99,-5.24,0.7
1.99,-5.25,0.7
1.99,-5.26,0.7
1.99,-5.27,0.7
1.99,-5.28,0.7
1.99,-5.29,0.7
1.99,-5.3,0.7
1.99,-5.31,0.7
1.99,-5.32,0.7
1.99,-5.33,0.7
1.99,-5.34,0.7
1.99,-5.35,0.7
1.99,-5.36,0.7
1.99,-5.37,0.7
1.99,-5.38,0.7
1.99,-5.39,0.7
1.98,-5.39,0.7
1.98,-5.4,0.7
1.98,-5.41,0.7
1.98,-5.42,0.7
1.98,-5.43,0.7
1.98,-5.44,0.7
1.98,-5.45,0.7
1.98,-5.46,0.7
1.98,-5.47,0.7
1.98,-5.48,0.7
1.98,-5.49,0.7
1.98,-5.5,0.7
1.98,-5.51,0.7
1.98,-5.52,0.7
1.98,-5.53,0.7
1.98,-5.54,0.7
1.98,-5.55,0.7
1.98,-5.56,0.7
1.98,-5.57,0.7
1.98,-5.58,0.7
1.98,-5.59,0.7
1.98,-5.6,0.7
1.98,-5.61,0.7
1.98,-5.62,0.7
1.98,-5.63,0.7
1.98,-5.64,0.7
1.98,-5.65,0.7
1.98,-5.66,0.7
1.98,-5.67,0.7
1.98,-5.68,0.7
1.98,-5.69,0.7
1.98,-5.7,0.7
1.98,-5.71,0.7
1.98,-5.72,0.7
1.98,-5.73,0.7
1.98,-5.74,0.7
1.98,-5.75,0.7
1.98,-5.76,0.7
1.98,-5.77,0.7
1.98,-5.78,0.7
1.97,-5.78,0.7
1.97,-5.79,0.7
1.97,-5.8,0.7
1.97,-5.81,0.7
1.97,-5.82,0.7
1.97,-5.83,0.7
1.97,-5.84,0.7
1.97,-5.85,0.7
1.97,-5.86,0.7
1.97,-5.87,0.7
1.97,-5.88,0.7
1.97,-5.89,0.7
1.97,-5.9,0.7
1.97,-5.91,0.7
1.97,-5.92,0.7
1.97,-5.93,0.7
1.97,-5.94,0.7
1.97,-5.94,0.69
1.97,-5.95,0.69
1.97,-5.96,0.69
1.97,-5.97,0.69
1.97,-5.98,0.69
1.97,-5.99,0.69
1.97,-6.0,0.69
1.97,-6.01,0.69
1.97,-6.02,0.69
1.97,-6.03,0.69
1.97,-6.04,0.69
1.97,-6.05,0.69
1.97,-6.06,0.69
1.97,-6.07,0.69
1.97,-6.08,0.69
1.96,-6.08,0.69
1.96,-6.09,0.69
1.96,-6.1,0.69
1.96,-6.11,0.69
1.96,-6.12,0.69
1.96,-6.13,0.69
1.96,-6.14,0.69
1.96,-6.15,0.69
1.96,-6.16,0.69
1.96,-6.17,0.69
1.96,-6.18,0.69
1.96,-6.19,0.69
1.96,-6.2,0.69
1.96,-6.21,0.69
1.96,-6.22,0.69
1.96,-6.23,0.69
1.96,-6.24,0.69
1.96,-6.25,0.69
1.96,-6.26,0.69
1.96,-6.27,0.69
1.96,-6.28,0.69
1.96,-6.29,0.69
1.96,-6.3,0.69
1.96,-6.31,0.69
1.96,-6.32,0.69
1.96,-6.33,0.69
1.95,-6.33,0.69
1.95,-6.34,0.69
1.95,-6.35,0.69
1.95,-6.36,0.69
1.95,-6.37,0.69
1.95,-6.38,0.69
1.95,-6.39,0.69
1.95,-6.4,0.69
1.95,-6.41,0.69
1.95,-6.42,0.69
1.95,-6.43,0.69
1.95,-6.44,0.69
1.95,-6.45,0.69
1.95,-6.46,0.69
1.95,-6.47,0.69
1.95,-6.48,0.69
1.95,-6.49,0.69
1.95,-6.5,0.69
1.95,-6.51,0.69
1.95,-6.52,0.69
1.95,-6.53,0.69
1.95,-6.54,0.69
1.94,-6.54,0.69
1.94,-6.55,0.69
1.94,-6.56,0.69
1.94,-6.57,0.69
1.94,-6.58,0.69
1.94,-6.59,0.69
1.94,-6.6,0.69
1.94,-6.61,0.69
1.94,-6.62,0.69
1.94,-6.63,0.69
1.94,-6.64,0.69
1.94,-6.65,0.69
1.94,-6.66,0.69
1.94,-6.67,0.69
1.94,-6.68,0.69
1.94,-6.69,0.69
1.94,-6.7,0.69
1.94,-6.71,0.69
1.94,-6.72,0.69
1.94,-6.73,0.69
1.94,-6.74,0.69
1.93,-6.74,0.69
1.93,-6.75,0.69
1.93,-6.76,0.69
1.93,-6.77,0.69
1.93,-6.78,0.69
1.93,-6.79,0.69
1.93,-6.8,0.69
1.93,-6.81,0.69
1.93,-6.82,0.69
1.93,-6.83,0.69
1.93,-6.84,0.69
1.93,-6.85,0.69
1.93,-6.86,0.69
1.93,-6.87,0.69
1.93,-6.88,0.69
1.93,-6.89,0.69
1.93,-6.9,0.69
1.93,-6.91,0.69
1.93,-6.92,0.69
1.92,-6.92,0.69
1.92,-6.93,0.69
1.92,-6.94,0.69
1.92,-6.95,0.69
1.92,-6.96,0.69
1.92,-6.97,0.69
1.92,-6.98,0.69
1.92,-6.99,0.69
1.92,-7.0,0.69
1.92,-7.01,0.69
1.92,-7.02,0.69
1.92,-7.03,0.69
1.92,-7.04,0.69
1.92,-7.05,0.69
1.92,-7.06,0.69
1.92,-7.06,0.68
1.92,-7.07,0.68
1.92,-7.08,0.68
1.91,-7.08,0.68
1.91,-7.09,0.68
1.91,-7.1,0.68
1.91,-7.11,0.68
1.91,-7.12,0.68
1.91,-7.13,0.68
1.91,-7.14,0.68
1.91,-7.15,0.68
1.91,-7.16,0.68
1.91,-7.17,0.68
1.91,-7.18,0.68
1.91,-7.19,0.68
1.91,-7.2,0.68
1.91,-7.21,0.68
1.91,-7.22,0.68
1.91,-7.23,0.68
